,director_name,num_critic_for_reviews,actor_2_name,gross,genres,actor_1_name,movie_title,num_voted_users,actor_3_name,num_user_for_reviews,language,budget,title_year,imdb_score,movie_facebook_likes,profit
2158,Jonathan Demme,185.0,Scott Glenn,130727000.0,Crime|Drama|Horror|Thriller,Anthony Hopkins,The Silence of the Lambs ,887467,Anthony Heald,916,English,19000000.0,1991.0,8.6,40000,111727000.0
4028,Damien Chazelle,535.0,Melissa Benoist,13092000.0,Drama|Music,J.K. Simmons,Whiplash ,399138,Chris Mulkey,731,English,3300000.0,2014.0,8.5,129000,9792000.0
1233,Christopher Nolan,341.0,Hugh Jackman,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,Scarlett Johansson,1100,English,40000000.0,2006.0,8.5,49000,13082743.0
3716,Christopher Nolan,274.0,Thomas Lennon,25530884.0,Mystery|Thriller,Callum Rennie,Memento ,845580,Jorja Fox,2067,English,9000000.0,2000.0,8.5,40000,16530884.0
283,Ridley Scott,265.0,Connie Nielsen,187670866.0,Action|Drama|Romance,Djimon Hounsou,Gladiator ,982637,Oliver Reed,2368,English,103000000.0,2000.0,8.5,21000,84670866.0
3,Christopher Nolan,813.0,Christian Bale,448130642.0,Action|Thriller,Tom Hardy,The Dark Knight Rises ,1144337,Joseph Gordon-Levitt,2701,English,250000000.0,2012.0,8.5,164000,198130642.0
1448,Roman Polanski,193.0,Frank Finlay,32519322.0,Biography|Drama|War,Emilia Fox,The Pianist ,497946,Ed Stoppard,761,English,35000000.0,2002.0,8.5,21000,-2480678.0
1571,Francis Ford Coppola,261.0,Marlon Brando,78800000.0,Drama|War,Harrison Ford,Apocalypse Now ,450676,Robert Duvall,983,English,31500000.0,1979.0,8.5,19000,47300000.0
4921,Majid Majidi,46.0,Amir Farrokh Hashemian,925402.0,Drama|Family,Bahare Seddiqi,Children of Heaven ,27882,Mohammad Amir Naji,130,Persian,180000.0,1997.0,8.5,0,745402.0
288,James Cameron,210.0,Jenette Goldstein,204843350.0,Action|Sci-Fi,Joe Morton,Terminator 2: Judgment Day ,744891,S. Epatha Merkerson,983,English,102000000.0,1991.0,8.5,13000,102843350.0
712,Frank Darabont,186.0,Jeffrey DeMunn,136801374.0,Crime|Drama|Fantasy|Mystery,Tom Hanks,The Green Mile ,782610,Michael Jeter,1377,English,60000000.0,1999.0,8.5,30000,76801374.0
3277,Ridley Scott,392.0,Yaphet Kotto,78900000.0,Horror|Sci-Fi,Tom Skerritt,Alien ,563827,Bolaji Badejo,1110,English,11000000.0,1979.0,8.5,23000,67900000.0
296,Quentin Tarantino,765.0,Christoph Waltz,162804648.0,Drama|Western,Leonardo DiCaprio,Django Unchained ,955174,Ato Essandoh,1193,English,100000000.0,2012.0,8.5,199000,62804648.0
361,Martin Scorsese,352.0,Matt Damon,132373442.0,Crime|Drama|Thriller,Leonardo DiCaprio,The Departed ,873649,Ray Winstone,2054,English,90000000.0,2006.0,8.5,29000,42373442.0
2152,Steven Spielberg,234.0,Karen Allen,242374454.0,Action|Adventure,Harrison Ford,Raiders of the Lost Ark ,661017,William Hootkins,771,English,18000000.0,1981.0,8.5,16000,224374454.0
509,Roger Allers,186.0,Nathan Lane,422783777.0,Adventure|Animation|Drama|Family|Musical,Matthew Broderick,The Lion King ,644348,Niketa Calame,656,English,45000000.0,1994.0,8.5,17000,377783777.0
4259,Florian Henckel von Donnersmarck,215.0,Ulrich Mühe,11284657.0,Drama|Thriller,Sebastian Koch,The Lives of Others ,259379,Martina Gedeck,407,German,2000000.0,2006.0,8.5,39000,9284657.0
2363,Robert Zemeckis,198.0,Thomas F. Wilson,210609762.0,Adventure|Comedy|Sci-Fi,Lea Thompson,Back to the Future ,732212,J.J. Cohen,809,English,19000000.0,1985.0,8.5,39000,191609762.0
2242,Alfred Hitchcock,290.0,Vera Miles,32000000.0,Horror|Mystery|Thriller,Janet Leigh,Psycho ,422432,John Gavin,1040,English,806947.0,1960.0,8.5,18000,31193053.0
1714,Sergio Leone,111.0,Burt Young,5300000.0,Crime|Drama,Robert De Niro,Once Upon a Time in America ,221000,Treat Williams,495,English,30000000.0,1984.0,8.4,12000,-24700000.0
58,Andrew Stanton,421.0,Fred Willard,223806889.0,Adventure|Animation|Family|Sci-Fi,John Ratzenberger,WALL·E ,718837,Jeff Garlin,1043,English,180000000.0,2008.0,8.4,16000,43806889.0
2606,Sam Mendes,176.0,Peter Gallagher,130058047.0,Drama,Kevin Spacey,American Beauty ,822500,Ara Celi,2715,English,15000000.0,1999.0,8.4,22000,115058047.0
2970,Wolfgang Petersen,96.0,Martin Semmelrogge,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,168203,Herbert Grönemeyer,426,German,14000000.0,1981.0,8.4,11000,-2566866.0
1536,Richard Marquand,197.0,Ian McDiarmid,309125409.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode VI - Return of the Jedi ,681857,Kenny Baker,647,English,32500000.0,1983.0,8.4,14000,276625409.0
2644,David Lean,181.0,José Ferrer,6000000.0,Adventure|Biography|Drama|History|War,Claude Rains,Lawrence of Arabia ,192775,Jack Hawkins,559,English,15000000.0,1962.0,8.4,11000,-9000000.0
1298,Jean-Pierre Jeunet,242.0,Jamel Debbouze,33201661.0,Comedy|Romance,Mathieu Kassovitz,Amélie ,534262,Isabelle Nanty,1314,French,77000000.0,2001.0,8.4,39000,-43798339.0
2323,Hayao Miyazaki,174.0,Jada Pinkett Smith,2298191.0,Adventure|Animation|Fantasy,Minnie Driver,Princess Mononoke ,221552,Billy Crudup,570,Japanese,2400000000.0,1997.0,8.4,11000,-2397701809.0
2486,James Cameron,250.0,Carrie Henn,85200000.0,Action|Adventure|Sci-Fi,Michael Biehn,Aliens ,488537,Jenette Goldstein,1076,English,18500000.0,1986.0,8.4,18000,66700000.0
573,Mel Gibson,132.0,Patrick McGoohan,75600000.0,Biography|Drama|History|War,Mhairi Calvey,Braveheart ,736638,James Robinson,1065,English,72000000.0,1995.0,8.4,17000,3600000.0
4659,Asghar Farhadi,354.0,Leila Hatami,7098492.0,Drama|Mystery,Shahab Hosseini,A Separation ,151812,Peyman Moaadi,264,Persian,500000.0,2011.0,8.4,48000,6598492.0
4105,Chan-wook Park,305.0,Ji-tae Yu,2181290.0,Drama|Mystery|Thriller,Min-sik Choi,Oldboy ,356181,Hye-jeong Kang,809,Korean,3000000.0,2003.0,8.4,43000,-818710.0
4496,Quentin Tarantino,173.0,Steve Buscemi,2812029.0,Crime|Drama|Thriller,Quentin Tarantino,Reservoir Dogs ,664719,Chris Penn,931,English,1200000.0,1992.0,8.4,19000,1612029.0
3849,Darren Aronofsky,234.0,Mark Margolis,3609278.0,Drama,Ellen Burstyn,Requiem for a Dream ,573541,Louise Lasser,1916,English,4500000.0,2000.0,8.4,38000,-890722.0
3668,George Roy Hill,119.0,Robert Shaw,159600000.0,Comedy|Crime|Drama,Eileen Brennan,The Sting ,175607,Ray Walston,252,English,5500000.0,1973.0,8.3,0,154100000.0
3079,Stanley Kubrick,285.0,Gary Lockwood,56715371.0,Adventure|Mystery|Sci-Fi,Keir Dullea,2001: A Space Odyssey ,427357,Glenn Beck,1736,English,12000000.0,1968.0,8.3,24000,44715371.0
3017,Guy Ritchie,151.0,Brad Pitt,30093107.0,Comedy|Crime,Jason Statham,Snatch ,600996,Jason Flemyng,726,English,6000000.0,2000.0,8.3,27000,24093107.0
4155,Billy Wilder,181.0,Joe E. Brown,25000000.0,Comedy|Music|Romance,Nehemiah Persoff,Some Like It Hot ,175196,George Raft,350,English,2883848.0,1959.0,8.3,10000,22116152.0
1906,Brian De Palma,147.0,F. Murray Abraham,44700000.0,Crime|Drama,Al Pacino,Scarface ,537442,Mary Elizabeth Mastrantonio,851,English,25000000.0,1983.0,8.3,19000,19700000.0
2866,Lenny Abrahamson,421.0,Jacob Tremblay,14677654.0,Drama,Joan Allen,Room ,161288,Cas Anvar,351,English,13000000.0,2015.0,8.3,72000,1677654.0
588,Quentin Tarantino,486.0,Brad Pitt,120523073.0,Adventure|Drama|War,Michael Fassbender,Inglourious Basterds ,885175,Christoph Waltz,1527,English,75000000.0,2009.0,8.3,42000,45523073.0
2829,Oliver Hirschbiegel,192.0,Bruno Ganz,5501940.0,Biography|Drama|History|War,Thomas Kretschmann,Downfall ,248354,Alexandra Maria Lara,564,German,13500000.0,2004.0,8.3,14000,-7998060.0
4033,Thomas Vinterberg,349.0,Alexandra Rapaport,610968.0,Drama,Thomas Bo Larsen,The Hunt ,170155,Hana Shuan,249,Danish,3800000.0,2012.0,8.3,60000,-3189032.0
2760,Clint Eastwood,131.0,Morgan Freeman,101157447.0,Drama|Western,Clint Eastwood,Unforgiven ,277505,Frances Fisher,495,English,14400000.0,1992.0,8.3,10000,86757447.0
2734,Fritz Lang,260.0,Gustav Fröhlich,26435.0,Drama|Sci-Fi,Brigitte Helm,Metropolis ,111841,Rudolf Klein-Rogge,413,German,6000000.0,1927.0,8.3,12000,-5973565.0
2223,Michel Gondry,273.0,Kirsten Dunst,34126138.0,Drama|Fantasy|Romance|Sci-Fi,Kate Winslet,Eternal Sunshine of the Spotless Mind ,666937,Tom Wilkinson,1514,English,20000000.0,2004.0,8.3,52000,14126138.0
120,Christopher Nolan,478.0,Liam Neeson,205343774.0,Action|Adventure,Christian Bale,Batman Begins ,980946,Morgan Freeman,2685,English,150000000.0,2005.0,8.3,15000,55343774.0
2407,Milos Forman,134.0,F. Murray Abraham,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus ,270790,Tom Hulce,549,English,18000000.0,1984.0,8.3,16000,33600000.0
2425,Martin Scorsese,151.0,Cathy Moriarty,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull ,235133,Frank Vincent,494,English,18000000.0,1980.0,8.3,0,-17954750.0
4795,Terry Gilliam,131.0,Michael Palin,1229197.0,Adventure|Comedy|Fantasy,Eric Idle,Monty Python and the Holy Grail ,382240,Terry Jones,660,English,229575.0,1975.0,8.3,14000,999622.0
3089,Gus Van Sant,161.0,Matt Damon,138339411.0,Drama,Robin Williams,Good Will Hunting ,604904,Minnie Driver,682,English,10000000.0,1997.0,8.3,31000,128339411.0
1588,John Lasseter,166.0,John Ratzenberger,191796233.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story ,623757,Jim Varney,391,English,30000000.0,1995.0,8.3,0,161796233.0
1039,Steven Spielberg,149.0,Julian Glover,197171806.0,Action|Adventure|Fantasy,Harrison Ford,Indiana Jones and the Last Crusade ,515306,Alison Doody,477,English,48000000.0,1989.0,8.3,0,149171806.0
1416,Curtis Hanson,177.0,Matt McCoy,64604977.0,Crime|Drama|Mystery|Thriller,Kevin Spacey,L.A. Confidential ,414219,Paul Guilfoyle,625,English,35000000.0,1997.0,8.3,11000,29604977.0
78,Pete Docter,536.0,Mindy Kaling,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,Phyllis Smith,773,English,175000000.0,2015.0,8.3,118000,181454367.0
43,Lee Unkrich,453.0,John Ratzenberger,414984497.0,Adventure|Animation|Comedy|Family|Fantasy,Tom Hanks,Toy Story 3 ,544884,Don Rickles,733,English,200000000.0,2010.0,8.3,30000,214984497.0
67,Pete Docter,408.0,Delroy Lindo,292979556.0,Adventure|Animation|Comedy|Family,John Ratzenberger,Up ,665575,Jess Harnell,704,English,175000000.0,2009.0,8.3,27000,117979556.0
3970,Victor Fleming,157.0,George Reeves,198655278.0,Drama|History|Romance|War,Hattie McDaniel,Gone with the Wind ,215340,Thomas Mitchell,706,English,3977000.0,1939.0,8.2,16000,194678278.0
4458,Guy Ritchie,116.0,Jason Flemyng,3650677.0,Comedy|Crime,Jason Statham,"Lock, Stock and Two Smoking Barrels ",414976,Dexter Fletcher,523,English,960000.0,1998.0,8.2,21000,2690677.0
4000,Juan José Campanella,262.0,Soledad Villamil,20167424.0,Drama|Mystery|Thriller,Ricardo Darín,The Secret in Their Eyes ,131831,Guillermo Francella,231,Spanish,2000000.0,2009.0,8.2,33000,18167424.0
1359,John Carpenter,297.0,Richard Masur,13782838.0,Horror|Mystery|Sci-Fi,Wilford Brimley,The Thing ,258078,David Clennon,911,English,15000000.0,1982.0,8.2,23000,-1217162.0
508,Ron Howard,205.0,Austin Pendleton,170708996.0,Biography|Drama,Adam Goldberg,A Beautiful Mind ,610568,Judd Hirsch,1171,English,58000000.0,2001.0,8.2,29000,112708996.0
2551,Guillermo del Toro,406.0,Maribel Verdú,37623143.0,Drama|Fantasy|War,Ivana Baquero,Pan's Labyrinth ,467234,Sergi López,1083,Spanish,13500000.0,2006.0,8.2,27000,24123143.0
3550,Denis Villeneuve,226.0,Mélissa Désormeaux-Poulin,6857096.0,Drama|Mystery|War,Lubna Azabal,Incendies ,80429,Ahmad Massad,156,French,6800000.0,2010.0,8.2,37000,57096.0
2250,Sean Penn,274.0,William Hurt,18352454.0,Adventure|Biography|Drama,Kristen Stewart,Into the Wild ,426359,Hal Holbrook,760,English,15000000.0,2007.0,8.2,76000,3352454.0
2703,Joel Coen,249.0,Jeff Bridges,17439163.0,Comedy|Crime,Philip Seymour Hoffman,The Big Lebowski ,537419,Steve Buscemi,1028,English,15000000.0,1998.0,8.2,35000,2439163.0
27,Anthony Russo,516.0,Scarlett Johansson,407197282.0,Action|Adventure|Sci-Fi,Robert Downey Jr.,Captain America: Civil War ,272670,Chris Evans,1022,English,250000000.0,2016.0,8.2,72000,157197282.0
920,Martin Scorsese,133.0,Don Rickles,42438300.0,Biography|Crime|Drama,Robert De Niro,Casino ,333542,Kevin Pollak,533,English,52000000.0,1995.0,8.2,11000,-9561700.0
338,Andrew Stanton,301.0,Stephen Root,380838870.0,Adventure|Animation|Comedy|Family,Alexander Gould,Finding Nemo ,692482,Brad Garrett,866,English,94000000.0,2003.0,8.2,11000,286838870.0
4638,Elia Kazan,134.0,Karl Malden,9600000.0,Crime|Drama|Romance,Marlon Brando,On the Waterfront ,100890,Rod Steiger,281,English,910000.0,1954.0,8.2,0,8690000.0
308,Martin Scorsese,606.0,Matthew McConaughey,116866727.0,Biography|Comedy|Crime|Drama,Leonardo DiCaprio,The Wolf of Wall Street ,780588,Jon Favreau,1138,English,100000000.0,2013.0,8.2,138000,16866727.0
960,James McTeigue,525.0,Eddie Marsan,70496802.0,Action|Drama|Thriller,Natalie Portman,V for Vendetta ,791783,Rupert Graves,2042,English,54000000.0,2005.0,8.2,48000,16496802.0
1978,Gavin O'Connor,317.0,Frank Grillo,13651662.0,Drama|Sport,Tom Hardy,Warrior ,332276,Kevin Dunn,514,English,25000000.0,2011.0,8.2,77000,-11348338.0
2047,Hayao Miyazaki,212.0,Blythe Danner,4710455.0,Adventure|Animation|Family|Fantasy,Christian Bale,Howl's Moving Castle ,214091,Jean Simmons,330,Japanese,24000000.0,2004.0,8.2,13000,-19289545.0
93,Dean DeBlois,288.0,America Ferrera,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon ,485430,Craig Ferguson,492,English,165000000.0,2010.0,8.2,33000,52387997.0
1754,John McTiernan,233.0,Bruce Willis,81350242.0,Action|Thriller,Alan Rickman,Die Hard ,592582,Reginald VelJohnson,722,English,28000000.0,1988.0,8.2,25000,53350242.0
1777,Ridley Scott,302.0,Sean Young,27000000.0,Sci-Fi|Thriller,Harrison Ford,Blade Runner ,461609,M. Emmet Walsh,1168,English,28000000.0,1982.0,8.2,34000,-1000000.0
1869,Clint Eastwood,366.0,Dreama Walker,148085755.0,Drama,Clint Eastwood,Gran Torino ,561773,Ahney Her,871,English,33000000.0,2008.0,8.2,28000,115085755.0
4066,David Lean,122.0,Sessue Hayakawa,27200000.0,Adventure|Drama|War,William Holden,The Bridge on the River Kwai ,149444,Jack Hawkins,273,English,3000000.0,1957.0,8.2,0,24200000.0
4050,Danny Boyle,134.0,Shirley Henderson,16501785.0,Drama,Kelly Macdonald,Trainspotting ,469561,Ewen Bremner,514,English,3500000.0,1996.0,8.2,21000,13001785.0
1911,Paul Thomas Anderson,398.0,Paul F. Tompkins,40218903.0,Drama,Jim Meskimen,There Will Be Blood ,372990,Kevin Breznahan,1107,English,25000000.0,2007.0,8.1,16000,15218903.0
2480,Terry George,187.0,Sophie Okonedo,23472900.0,Drama|History|War,Don Cheadle,Hotel Rwanda ,264533,Hakeem Kae-Kazim,609,English,17500000.0,2004.0,8.1,12000,5972900.0
1181,M. Night Shyamalan,234.0,Haley Joel Osment,293501675.0,Drama|Mystery|Thriller,Bruce Willis,The Sixth Sense ,704766,Olivia Williams,2073,English,40000000.0,1999.0,8.1,14000,253501675.0
183,Paul Greengrass,329.0,Edgar Ramírez,227137090.0,Action|Mystery|Thriller,Matt Damon,The Bourne Ultimatum ,491077,Albert Finney,820,English,110000000.0,2007.0,8.1,0,117137090.0
1213,Frank Miller,374.0,Powers Boothe,74098862.0,Crime|Thriller,Rosario Dawson,Sin City ,656640,Jason Douglas,1732,English,40000000.0,2005.0,8.1,13000,34098862.0
1604,Clint Eastwood,268.0,Morgan Freeman,100422786.0,Drama|Sport,Clint Eastwood,Million Dollar Baby ,482064,Mike Colter,1106,English,30000000.0,2004.0,8.1,14000,70422786.0
179,Alejandro G. Iñárritu,556.0,Tom Hardy,183635922.0,Adventure|Drama|Thriller|Western,Leonardo DiCaprio,The Revenant ,406020,Lukas Haas,1188,English,135000000.0,2015.0,8.1,190000,48635922.0
1578,Wes Anderson,536.0,Tom Wilkinson,59073773.0,Adventure|Comedy|Crime|Drama,Bill Murray,The Grand Budapest Hotel ,475518,F. Murray Abraham,644,English,25000000.0,2014.0,8.1,149000,34073773.0
205,Gore Verbinski,271.0,Orlando Bloom,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,Jack Davenport,2113,English,140000000.0,2003.0,8.1,10000,165388685.0
812,Tim Miller,579.0,Ed Skrein,363024263.0,Action|Adventure|Comedy|Romance|Sci-Fi,Ryan Reynolds,Deadpool ,479047,Stefan Kapicic,1058,English,58000000.0,2016.0,8.1,117000,305024263.0
1084,Denis Villeneuve,454.0,Jake Gyllenhaal,60962878.0,Crime|Drama|Mystery|Thriller,Hugh Jackman,Prisoners ,383591,Dylan Minnette,620,English,46000000.0,2013.0,8.1,86000,14962878.0
2194,Tom McCarthy,474.0,Jamey Sheridan,44988180.0,Biography|Crime|Drama|History,Billy Crudup,Spotlight ,195333,Brian d'Arcy James,409,English,20000000.0,2015.0,8.1,80000,24988180.0
2174,Steve McQueen,597.0,Scoot McNairy,56667870.0,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,Taran Killam,695,English,20000000.0,2013.0,8.1,83000,36667870.0
715,David Fincher,568.0,Sela Ward,167735396.0,Crime|Drama|Mystery|Thriller,Patrick Fugit,Gone Girl ,569841,Emily Ratajkowski,1127,English,61000000.0,2014.0,8.1,146000,106735396.0
452,Martin Scorsese,490.0,Joseph Sikora,127968405.0,Mystery|Thriller,Leonardo DiCaprio,Shutter Island ,786092,Nellie Sciutto,964,English,80000000.0,2010.0,8.1,53000,47968405.0
855,Quentin Tarantino,354.0,Vivica A. Fox,70098138.0,Action,David Carradine,Kill Bill: Vol. 1 ,735784,Chiaki Kuriyama,2105,English,30000000.0,2003.0,8.1,13000,40098138.0
719,Peter Weir,213.0,Noah Emmerich,125603360.0,Comedy|Drama|Sci-Fi,Natascha McElhone,The Truman Show ,667983,Peter Krause,877,English,60000000.0,1998.0,8.1,18000,65603360.0
1875,Tate Taylor,373.0,Bryce Dallas Howard,169705587.0,Drama,Emma Stone,The Help ,318955,Mike Vogel,460,English,25000000.0,2011.0,8.1,75000,144705587.0
1373,Ron Howard,393.0,Olivia Wilde,26903709.0,Action|Biography|Drama|Sport,Chris Hemsworth,Rush ,312629,Alexandra Maria Lara,475,English,38000000.0,2013.0,8.1,83000,-11096291.0
1885,Ethan Coen,488.0,Stephen Root,74273505.0,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,Barry Corbin,1518,English,25000000.0,2007.0,8.1,21000,49273505.0
238,Pete Docter,250.0,John Ratzenberger,289907418.0,Adventure|Animation|Comedy|Family|Fantasy,Steve Buscemi,"Monsters, Inc. ",585659,James Coburn,593,English,115000000.0,2001.0,8.1,0,174907418.0
697,Steven Spielberg,308.0,Ariana Richards,356784000.0,Adventure|Sci-Fi|Thriller,Wayne Knight,Jurassic Park ,613473,Bob Peck,895,English,63000000.0,1993.0,8.1,19000,293784000.0
2614,Morten Tyldum,454.0,Rory Kinnear,91121452.0,Biography|Drama|Thriller|War,Benedict Cumberbatch,The Imitation Game ,467613,Allen Leech,608,English,14000000.0,2014.0,8.1,165000,77121452.0
3362,Rob Reiner,99.0,Frances Lee McCain,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me ,271794,Casey Siemaszko,584,English,8000000.0,1986.0,8.1,24000,44287414.0
3854,Richard Kelly,283.0,Mary McDonnell,727883.0,Drama|Sci-Fi|Thriller,Jake Gyllenhaal,Donnie Darko ,580999,James Duval,2110,English,4500000.0,2001.0,8.1,33000,-3772117.0
2914,Je-kyu Kang,86.0,Bin Won,1110186.0,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,31943,Dong-gun Jang,224,Korean,12800000.0,2004.0,8.1,0,-11689814.0
95,James Gunn,653.0,Vin Diesel,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy ,682155,Djimon Hounsou,1097,English,170000000.0,2014.0,8.1,96000,163130696.0
3423,Katsuhiro Ôtomo,150.0,Takeshi Kusao,439162.0,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira ,106160,Tesshô Genda,430,Japanese,1100000000.0,1988.0,8.1,0,-1099560838.0
